customer_id,full_name,email,country,city,segment,signup_date,newsletter,acquisition_channel
C-0472,Réka Russo,réka.russo471@example.com,Italia,Trieste,business,2024-03-23,yes,ads
C-0397,Tomaž Russo,tomaž.russo396@example.com,Italy,Bologna,consumer,2024-06-20,yes,referral
C-0867,Nina Kovačič,nina.kovačič866@example.com,Austria,Graz,consumer,2023-11-08,yes,social
C-0913,Giulia Potočnik,giulia.potočnik912@example.com,Slovenia,Koper,consumer,2024-02-23,no,organic
C-0340,Marta Babić,marta.babić339@example.com,Croatia,Split,consumer,2025-01-26,no,social
C-0882,Hannah Rossi,hannah.rossi881@example.com,Austria,Graz,consumer,2024-09-14,no,organic
C-0987,Eva Turk,eva.turk986@example.com,Italy,Bologna,consumer,2023-09-13,yes,organic
C-1104,Marko Schmidt,marko.schmidt1103@example.com,Croatia,Zagreb,business,2024-11-13,yes,organic
C-0432,Marko Schmidt,marko.schmidt431@example.com,Croatia,Split,consumer,2023-08-14,yes,referral
C-0024,Anna Turk,anna.turk23@example.com,Hungary,Győr,business,2023-10-01,no,referral
C-1020,Marko Zupan,marko.zupan1019@example.com,Slovenia,Maribor,consumer,2024-09-25,no,ads
C-0768,Marko Nagy,marko.nagy767@example.com,Slovenia,Celje,consumer,2024-02-11,no,organic
C-0504,Luka Mlakar,luka.mlakar503@example.com,Slovenia,Maribor,consumer,2024-02-17,yes,organic
C-0878,Petra Hribar,petra.hribar877@example.com,Italy,Trieste,consumer,2024-11-27,yes,ads
C-0956,Žiga Gruber,žiga.gruber955@example.com,Germany,Berlin,business,2024-12-16,yes,social
C-0914,Lukas Rossi,lukas.rossi913@example.com,Croatia,Zagreb,consumer,2023-07-09,yes,ads
C-0124,Žiga Tóth,žiga.tóth123@example.com,HR,Zagreb,business,2023-10-19,no,social
C-1167,Marko Kos,marko.kos1166@example.com,Croatia,Zagreb,consumer,2024-12-03,no,organic
C-0793,Marco Potočnik,,Slovenia,Koper,consumer,2024-07-19,yes,organic
C-0499,Hannah Kos,hannah.kos498@example.com,Austria,Vienna,business,2023-08-05,no,ads
C-0523,Tomaž Oblak,tomaž.oblak522@example.com,Hungary,Budapest,consumer,2024-07-07,yes,organic
C-1074,Luka Huber,luka.huber1073@example.com,Croatia,Zagreb,business,2023-09-12,no,ads
C-1187,Petra Gruber,petra.gruber1186@example.com,Slovenia,Koper,consumer,2023-12-23,yes,social
C-0229,Nina Szabó,nina.szabó228@example.com,Italy,Milan,consumer,2024-12-07,yes,organic
C-0148,Luka Oblak,luka.oblak147@example.com,Germany,Hamburg,consumer,2023-08-27,no,ads
C-1068,Sara Kos,sara.kos1067@example.com,Croatia,Rijeka,consumer,2023-06-14,no,organic
C-0537,Karlo Zupan,karlo.zupan536@example.com,Italy,Milan,consumer,2023-06-30,yes,ads
C-0819,Žiga Gruber,žiga.gruber818@example.com,Croatia,Split,consumer,2024-01-01,no,referral
C-0071,Žiga Huber,žiga.huber70@example.com,Italy,Trieste,consumer,2023-11-13,yes,referral
C-1128,Karlo Horvat,karlo.horvat1127@example.com,Slovenia,Ljubljana,consumer,2023-09-03,no,ads
C-0263,Hannah Kovač,hannah.kovač262@example.com,SI,Maribor,consumer,2024-11-09,yes,social
C-0172,Matej Schmidt,matej.schmidt171@example.com,Italy,Bologna,consumer,2024-01-29,no,ads
C-1159,Giulia Gruber,giulia.gruber1158@example.com,Slovenia,Maribor,consumer,2023-06-04,yes,organic
C-0169,Žiga Nagy,žiga.nagy168@example.com,Slovenia,Maribor,consumer,2023-11-14,no,referral
C-0479,Luka Russo,luka.russo478@example.com,Croatia,Split,consumer,2024-09-14,no,ads
C-0906,Marta Kovačič,marta.kovačič905@example.com,Austria,Graz,consumer,2023-09-22,yes,referral
C-0813,Karlo Novak,karlo.novak812@example.com,Slovenia,Koper,business,2023-07-03,no,ads
C-0126,Tomaž Tóth,tomaž.tóth125@example.com,Italy,Bologna,consumer,2024-06-11,yes,organic
C-0373,Réka Zupan,réka.zupan372@example.com,Slovenia,Ljubljana,business,2024-01-18,yes,organic
C-0362,Anna Žagar,anna.žagar361@example.com,Germany,Munich,consumer,2024-06-03,yes,social
C-0165,Tomaž Mlakar,tomaž.mlakar164@example.com,Italy,Milan,consumer,2024-11-16,no,social
C-0726,Felix Kovačič,felix.kovačič725@example.com,Germany,Munich,consumer,2024-04-21,no,organic
C-1118,Lukas Babić,lukas.babić1117@example.com,Hungary,Budapest,consumer,2024-07-24,no,referral
C-0572,Tomaž Golob,tomaž.golob571@example.com,Italy,Bologna,consumer,2023-07-26,no,ads
C-0827,Felix Wagner,felix.wagner826@example.com,Italy,Trieste,consumer,2025-03-08,yes,organic
C-0043,Jan Žagar,jan.žagar42@example.com,Slovenia,Ljubljana,consumer,2024-03-13,no,referral
C-0769,Giulia Vidmar,giulia.vidmar768@example.com,Italy,Bologna,consumer,2023-07-15,no,social
C-0900,Sara Ferrari,sara.ferrari899@example.com,Slovenia,Maribor,business,2023-12-24,yes,organic
C-1066,Karlo Huber,karlo.huber1065@example.com,Croatia,Rijeka,consumer,2024-11-30,yes,organic
C-0133,Nina Wagner,nina.wagner132@example.com,Slovenia,Celje,consumer,2024-06-24,yes,ads
C-0281,Bence Gruber,bence.gruber280@example.com,Hungary,Pécs,consumer,2024-05-06,no,referral
C-0632,Luka Bizjak,luka.bizjak631@example.com,Germany,Berlin,business,2023-08-31,no,ads
C-0039,Matej Huber,matej.huber38@example.com,Austria,Graz,business,2023-07-25,yes,organic
C-0541,Giulia Kos,giulia.kos540@example.com,Slovenia,Ljubljana,business,2023-08-04,yes,ads
C-0475,Karlo Kovač,karlo.kovač474@example.com,Hungary,Győr,business,2023-07-03,no,organic
C-0831,Ana Schmidt,ana.schmidt830@example.com,Hungary,Győr,consumer,2024-11-03,yes,ads
C-1026,Marco Jurić,marco.jurić1025@example.com,Austria,Graz,business,2023-08-27,no,ads
C-0390,Luka Žagar,luka.žagar389@example.com,Germany,Munich,consumer,2024-11-30,yes,organic
C-0899,Ana Zupan,ana.zupan898@example.com,Germany,Hamburg,business,2024-07-23,no,social
C-0309,Francesca Golob,francesca.golob308@example.com,Germany,Berlin,consumer,2024-02-17,no,ads
C-0014,Bence Müller,,Slovenia,Celje,business,2023-10-06,yes,social
C-0167,Sara Babić,sara.babić166@example.com,Italy,Padua,consumer,2023-07-29,no,ads
C-0532,Matej Oblak,matej.oblak531@example.com,SI,Celje,consumer,2024-10-03,no,ads
C-0665,Luka Ferrari,luka.ferrari664@example.com,Slovenia,Celje,consumer,2024-06-07,no,ads
C-0319,Maja Babić,maja.babić318@example.com,Slovenia,Ljubljana,business,2024-05-16,no,referral
C-0705,Tomaž Mlakar,tomaž.mlakar704@example.com,Slovenia,Maribor,consumer,2023-09-12,no,organic
C-0364,Bence Potočnik,bence.potočnik363@example.com,Slovenia,Koper,consumer,2024-01-30,no,referral
C-0704,Ivana Rossi,ivana.rossi703@example.com,Germany,Munich,consumer,2023-08-30,yes,referral
C-0931,Petra Huber,petra.huber930@example.com,SI,Celje,consumer,2024-05-24,no,referral
C-0021,Karlo Hribar,karlo.hribar20@example.com,,Koper,consumer,2024-09-06,yes,organic
C-0798,Francesca Babić,francesca.babić797@example.com,Germany,Munich,consumer,2024-02-26,yes,referral
C-0072,Ana Mlakar,ana.mlakar71@example.com,Italy,Milan,business,2023-08-09,no,organic
C-1188,Nina Russo,nina.russo1187@example.com,Croatia,Zagreb,consumer,2024-04-03,yes,social
C-0588,Luka Huber,luka.huber587@example.com,Italy,Padua,consumer,2023-07-01,no,referral
C-0061,Žiga Russo,žiga.russo60@example.com,Austria,Klagenfurt,consumer,2023-08-23,no,ads
C-0409,Sara Schmidt,sara.schmidt408@example.com,Croatia,Rijeka,consumer,2023-11-18,no,organic
C-0111,Matej Vidmar,matej.vidmar110@example.com,Slovenia,Ljubljana,consumer,2024-03-01,yes,referral
C-0005,Jan Gruber,jan.gruber4@example.com,Slovenia,Maribor,business,2023-06-15,no,organic
C-0833,Réka Huber,réka.huber832@example.com,Austria,Graz,consumer,2023-08-22,yes,organic
C-0591,Eva Kovač,eva.kovač590@example.com,Slovenia,Maribor,business,2023-06-07,yes,organic
C-0564,Bence Nagy,bence.nagy563@example.com,Germany,Hamburg,consumer,2024-06-26,yes,ads
C-0644,Marco Müller,marco.müller643@example.com,Slovenia,Koper,business,2024-05-04,no,referral
C-0337,Marta Potočnik,marta.potočnik336@example.com,Italy,Trieste,business,2024-06-19,no,organic
C-0285,Giulia Horvat,giulia.horvat284@example.com,Slovenia,Koper,consumer,2023-12-30,yes,ads
C-0610,Maja Szabó,maja.szabó609@example.com,Italy,Bologna,business,2023-07-07,no,organic
C-0284,Anna Nagy,,Germany,Berlin,business,2023-09-30,no,ads
C-0792,Eva Potočnik,eva.potočnik791@example.com,Germany,Munich,consumer,2023-11-01,yes,social
C-1070,Žiga Huber,žiga.huber1069@example.com,Slovenia,Celje,consumer,2024-05-26,no,ads
C-0095,Jan Ferrari,jan.ferrari94@example.com,Croatia,Split,business,2024-05-11,yes,organic
C-0096,Žiga Gruber,žiga.gruber95@example.com,Germany,Berlin,consumer,2024-04-06,yes,ads
C-0831,Ana Schmidt,ana.schmidt830@example.com,Hungary,Győr,consumer,2024-11-03,yes,ads
C-0518,Sara Horvat,sara.horvat517@example.com,Hungary,Győr,consumer,2023-10-23,yes,organic
C-0748,Maja Mlakar,maja.mlakar747@example.com,slovenia,Ljubljana,business,2024-01-20,yes,organic
C-0830,Marco Babić,marco.babić829@example.com,Slovenia,Koper,business,2023-12-26,yes,organic
C-0059,Marta Ferrari,marta.ferrari58@example.com,Slovenia,Maribor,consumer,2023-12-30,no,organic
C-0327,Marco Gruber,marco.gruber326@example.com,Italy,Milan,business,2023-12-25,no,ads
C-0307,Giulia Novak,giulia.novak306@example.com,Hungary,Győr,consumer,2024-04-18,yes,organic
C-0923,Maja Kos,maja.kos922@example.com,Italy,Trieste,consumer,2024-02-27,no,organic
C-0025,Jan Kovačič,jan.kovačič24@example.com,SI,Ljubljana,consumer,2024-06-18,no,organic
C-0652,Giulia Zupan,giulia.zupan651@example.com,Italy,Bologna,consumer,2023-10-27,no,ads
C-0245,Eva Potočnik,eva.potočnik244@example.com,Slovenia,Ljubljana,business,2023-06-19,no,organic
C-0026,Lukas Babić,lukas.babić25@example.com,Slovenia,Maribor,business,2023-09-19,no,organic
C-0223,Marco Ferrari,marco.ferrari222@example.com,Italy,Trieste,consumer,2023-11-26,yes,ads
